series,index,velocity,inp_acc,inp_acc_norm,velocity_norm
15,534,56.908734880813554,240.0,0.3555555555555555,0.5575894494613068
15,535,56.96380307720671,240.0,0.3555555555555555,0.5581290053901813
15,536,57.018128460088334,240.0,0.3555555555555555,0.5586612832627466
15,537,57.07172035509888,240.0,0.3555555555555555,0.5591863744512452
15,538,57.124587989871024,240.0,0.3555555555555555,0.5597043693676435
15,539,57.1767404950964,240.0,0.3555555555555555,0.5602153574740836
15,540,57.22818690466274,240.0,0.3555555555555555,0.5607194272842266
15,541,57.27893615551706,240.0,0.3555555555555555,0.561216666361913
15,542,57.328997089519376,240.0,0.3555555555555555,0.5617071613393243
15,543,57.37837845297428,240.0,0.3555555555555555,0.5621909979123941
15,544,57.4270888972217,240.0,0.3555555555555555,0.5626682608465959
15,545,57.47513697978282,240.0,0.3555555555555555,0.5631390339881714
15,546,57.52253116487478,240.0,0.3555555555555555,0.5636034002691728
15,547,57.56927982291426,240.0,0.3555555555555555,0.5640614417025991
15,548,57.61539123208878,240.0,0.3555555555555555,0.5645132393977922
15,549,57.66087357912783,240.0,0.3555555555555555,0.5649588735679917
15,550,57.7057349594908,240.0,0.3555555555555555,0.5653984235321764
15,551,57.74998337743376,240.0,0.3555555555555555,0.5658319677157191
15,552,57.793626748392114,240.0,0.3555555555555555,0.566259583673731
15,553,57.83667289745263,240.0,0.3555555555555555,0.5666813480760913
15,554,57.87912956113507,240.0,0.3555555555555555,0.567097336724903
15,555,57.9210043886546,240.0,0.3555555555555555,0.5675076245668627
15,556,57.9623049408749,240.0,0.3555555555555555,0.5679122856830022
15,557,58.00303869251721,240.0,0.3555555555555555,0.5683113933103339
15,558,58.04321303211168,240.0,0.3555555555555555,0.5687050198413729
15,559,58.08283526243268,240.0,0.3555555555555555,0.5690932368284028
15,560,58.12191260211612,240.0,0.3555555555555555,0.5694761149993223
15,561,58.16045218564447,240.0,0.3555555555555555,0.5698537242574976
15,562,58.19846106384063,240.0,0.3555555555555555,0.5702261336866024
15,563,58.23594620511484,240.0,0.3555555555555555,0.5705934115628343
15,564,58.272914495861215,240.0,0.3555555555555555,0.5709556253588001
15,565,58.30937274086526,240.0,0.3555555555555555,0.5713128417475092
15,566,58.34532766486084,240.0,0.3555555555555555,0.5716651266176281
15,567,58.38078591244018,240.0,0.3555555555555555,0.5720125450725988
15,568,58.41575404883304,240.0,0.3555555555555555,0.572355161438273
15,569,58.450238561092775,240.0,0.3555555555555555,0.5726930392745335
15,570,58.48424585850754,240.0,0.3555555555555555,0.5730262413793225
15,571,58.517782273388576,240.0,0.3555555555555555,0.5733548297963658
15,572,58.55085406079713,240.0,0.3555555555555555,0.5736788658124968
15,573,58.58346740088542,240.0,0.3555555555555555,0.5739984099805935
15,574,58.61562839910343,240.0,0.3555555555555555,0.5743135221216042
15,575,58.647343085700406,240.0,0.3555555555555555,0.5746242613196637
15,576,58.67861741775842,240.0,0.3555555555555555,0.5749306859420178
15,577,58.70945727987312,240.0,0.3555555555555555,0.575232853645693
15,578,58.7398684842441,240.0,0.3555555555555555,0.5755308213783826
15,579,58.76985677129255,240.0,0.3555555555555555,0.575824645384498
15,580,58.79942781132655,240.0,0.3555555555555555,0.5761143812214847
15,581,58.82858720408432,240.0,0.3555555555555555,0.5764000837553486
15,582,58.85734048008444,240.0,0.3555555555555555,0.5766818071738834
15,583,58.88569310119401,240.0,0.3555555555555555,0.576959604992239
15,584,58.91365046134405,240.0,0.3555555555555555,0.5772335300599303
15,585,58.94121788643496,240.0,0.3555555555555555,0.5775036345599108
15,586,58.96840063698219,240.0,0.3555555555555555,0.5777699700344952
15,587,58.995203907200654,240.0,0.3555555555555555,0.5780325873763879
15,588,59.02163282561399,240.0,0.3555555555555555,0.5782915368346532
15,589,59.04769245667508,240.0,0.3555555555555555,0.5785468680305926
15,590,59.07338780099355,240.0,0.3555555555555555,0.5787986299599741
15,591,59.09872379519128,240.0,0.3555555555555555,0.5790468709916163
15,592,59.123705313975606,240.0,0.3555555555555555,0.5792916388877017
15,593,59.148337170151706,240.0,0.3555555555555555,0.579532980803898
15,594,59.17262411488911,240.0,0.3555555555555555,0.5797709432919693
15,595,59.196570839924135,240.0,0.3555555555555555,0.5800055723213555
15,596,59.220181976995946,240.0,0.3555555555555555,0.5802369132736469
15,597,59.24346209683515,240.0,0.3555555555555555,0.5804650109326744
15,598,59.26641571278278,240.0,0.3555555555555555,0.5806899095199685
15,599,59.28904728024196,240.0,0.3555555555555555,0.5809116526893859
15,600,59.311361198022205,240.0,0.3555555555555555,0.5811302835402821
15,601,59.33336180717733,240.0,0.3555555555555555,0.5813458446061239
15,602,59.35505339312093,240.0,0.3555555555555555,0.5815583778752181
15,603,59.376440186093255,240.0,0.3555555555555555,0.581767924795285
15,604,59.397526361442615,240.0,0.3555555555555555,0.5819745262762163
15,605,59.41831603956109,240.0,0.3555555555555555,0.5821782226894441
15,606,59.43881328821216,240.0,0.3555555555555555,0.5823790538907484
15,607,59.459022122349225,240.0,0.3555555555555555,0.5825770592184778
15,608,59.47894650379729,240.0,0.3555555555555555,0.5827722774904311
15,609,59.498590343428006,240.0,0.3555555555555555,0.5829647470251684
15,610,59.517957500764425,240.0,0.3555555555555555,0.5831545056381381
15,611,59.53705178328861,240.0,0.3555555555555555,0.5833415906348933
15,612,59.55587695229278,240.0,0.3555555555555555,0.5835260388684208
15,613,59.57443671596405,240.0,0.3555555555555555,0.5837078866713858
15,614,59.592734735098,240.0,0.3555555555555555,0.5838871699121133
15,615,59.610774622655065,240.0,0.3555555555555555,0.5840639239902413
15,616,59.62855994359564,240.0,0.3555555555555555,0.5842381838351055
15,617,59.64609421587126,240.0,0.3555555555555555,0.5844099839154506
15,618,59.66338091063229,240.0,0.3555555555555555,0.5845793582414658
15,619,59.68042345360693,240.0,0.3555555555555555,0.584746340378295
15,620,59.697225223975416,240.0,0.3555555555555555,0.5849109634350079
15,621,59.71378955845959,240.0,0.3555555555555555,0.5850732601046679
15,622,59.73011974587675,240.0,0.3555555555555555,0.5852332626109722
15,623,59.74621903454441,240.0,0.3555555555555555,0.5853910027808024
15,624,59.762090627940125,240.0,0.3555555555555555,0.5855465120017
15,625,59.77773768758056,240.0,0.3555555555555555,0.5856998212500759
15,626,59.79316333148071,240.0,0.3555555555555555,0.5858509610761129
15,627,59.80837063744901,240.0,0.3555555555555555,0.5859999616360517
15,628,59.823362641552215,240.0,0.3555555555555555,0.58614685267715
15,629,59.83814233979881,240.0,0.3555555555555555,0.5862916635541758
15,630,59.85271268614734,240.0,0.3555555555555555,0.586434423209894
15,631,59.86707659647523,240.0,0.3555555555555555,0.5865751602139517
15,632,59.88123694709879,240.0,0.3555555555555555,0.5867139027483782
15,633,59.8951965753531,240.0,0.3555555555555555,0.5868506786132662
15,634,59.90895828099397,240.0,0.3555555555555555,0.5869855152405082
15,635,59.92252482505795,240.0,0.3555555555555555,0.5871184396826272
15,636,59.93589893326351,240.0,0.3555555555555555,0.5872494786461008
15,637,59.94908329224628,240.0,0.3555555555555555,0.5873786584544747
15,638,59.96208055328158,240.0,0.3555555555555555,0.5875060050848356
15,639,59.97489333209284,240.0,0.3555555555555555,0.5876315441659345
15,640,59.987524207982624,240.0,0.3555555555555555,0.5877553009696721
15,641,59.99997572625376,240.0,0.3555555555555555,0.587877300434821
15,642,60.01225039766864,240.0,0.3555555555555555,0.5879975671617281
15,643,60.02435069789544,240.0,0.3555555555555555,0.5881161254068888
15,644,60.03627906995332,240.0,0.3555555555555555,0.5882329991069043
15,645,60.04803792259927,240.0,0.3555555555555555,0.5883482118626769
15,646,60.0596296331119,240.0,0.3555555555555555,0.5884617869666849
15,647,60.0710565453988,240.0,0.3555555555555555,0.5885737473844387
15,648,60.08232097201183,240.0,0.3555555555555555,0.5886841157742265
15,649,60.09342519263556,240.0,0.3555555555555555,0.5887929144723042
15,650,60.10437145809577,240.0,0.3555555555555555,0.5889001655321705
15,651,60.115161986141786,240.0,0.3555555555555555,0.5890058906832422
15,652,60.12579896581648,240.0,0.3555555555555555,0.5891101113736716
15,653,60.13628455556479,240.0,0.3555555555555555,0.5892128487518138
15,654,60.14662088245528,240.0,0.3555555555555555,0.5893141236585989
15,655,60.156810045975696,240.0,0.3555555555555555,0.5894139566647222
15,656,60.16685411538,240.0,0.3555555555555555,0.5895123680446487
15,657,60.17675513309984,240.0,0.3555555555555555,0.5896093778100402
15,658,60.18651511349111,240.0,0.3555555555555555,0.589705005697473
15,659,60.196136043200525,240.0,0.3555555555555555,0.5897992711720299
15,660,60.205619881528165,240.0,0.3555555555555555,0.589892193430853
15,661,60.21496856078564,240.0,0.3555555555555555,0.589983791406652
15,662,60.224183986650175,240.0,0.3555555555555555,0.5900740837711743
15,663,60.23326803851461,240.0,0.3555555555555555,0.5901630889386337
15,664,60.24222256983318,240.0,0.3555555555555555,0.5902508250690988
15,665,60.25104940846334,240.0,0.3555555555555555,0.5903373100718419
15,666,60.25975035700345,240.0,0.3555555555555555,0.5904225616086478
15,667,60.26832719312654,240.0,0.3555555555555555,0.590506597097084
15,668,60.27678166991006,240.0,0.3555555555555555,0.5905894337137313
15,669,60.28511551616175,240.0,0.3555555555555555,0.5906710883973771
15,670,60.293330436741535,240.0,0.3555555555555555,0.5907515778521689
15,671,60.30142811287959,240.0,0.3555555555555555,0.5908309185507311
15,672,60.30941020249064,240.0,0.3555555555555555,0.590909126737244
15,673,60.31727834048432,240.0,0.3555555555555555,0.5909862184304854
15,674,60.32503413907192,240.0,0.3555555555555555,0.5910622094268351
15,675,60.3326791880693,240.0,0.3555555555555555,0.5911371153032436
15,676,60.340215055196175,240.0,0.3555555555555555,0.5912109514201648
15,677,60.34764328637171,240.0,0.3555555555555555,0.5912837329244507
15,678,60.35496540600649,240.0,0.3555555555555555,0.5913554747522141
15,679,60.36218291729096,240.0,0.3555555555555555,0.5914261916316529
15,680,60.36929730248016,240.0,0.3555555555555555,0.5914958980858416
15,681,60.37631002317514,240.0,0.3555555555555555,0.591564608435487
15,682,60.383222520600775,240.0,0.3555555555555555,0.5916323368016514
15,683,60.390036215880095,240.0,0.3555555555555555,0.59169909710844
15,684,60.39675251030531,240.0,0.3555555555555555,0.5917649030856563
15,685,60.40337278560539,240.0,0.3555555555555555,0.5918297682714241
15,686,60.409898404210246,240.0,0.3555555555555555,0.5918937060147758
15,687,60.4163307095117,240.0,0.3555555555555555,0.5919567294782092
15,688,60.42267102612114,240.0,0.3555555555555555,0.5920188516402124
15,689,60.42892066012391,240.0,0.3555555555555555,0.5920800852977562
15,690,60.435080875782255,240.0,0.3555555555555555,0.59214044283803
15,691,60.441152968240566,240.0,0.3555555555555555,0.5921999369508054
15,692,60.44713819025737,240.0,0.3555555555555555,0.5922585799105592
15,693,60.45303777559256,240.0,0.3555555555555555,0.5923163838056201
15,694,60.4588529415132,240.0,0.3555555555555555,0.5923733605627209
15,695,60.464584888239976,240.0,0.3555555555555555,0.5924295219415746
15,696,60.47023479913709,240.0,0.3555555555555555,0.592484879536735
15,697,60.47580384066205,240.0,0.3555555555555555,0.5925394447771052
15,698,60.48129316321182,240.0,0.3555555555555555,0.5925932289342271
15,699,60.48670390036082,240.0,0.3555555555555555,0.5926462431148166
15,700,60.49203717026322,240.0,0.3555555555555555,0.5926984982745023
15,701,60.49729407569858,240.0,0.3555555555555555,0.5927500052182731
15,702,60.50247570309463,240.0,0.3555555555555555,0.5928007745909033
15,703,60.50758312428941,240.0,0.3555555555555555,0.592850816894218
15,704,60.51261739586074,240.0,0.3555555555555555,0.5929001424805235
15,705,60.51757955814603,240.0,0.3555555555555555,0.5929487615430028
15,706,60.52247063822783,240.0,0.3555555555555555,0.5929966841449689
15,707,60.527291648724606,240.0,0.3555555555555555,0.5930439202080157
15,708,60.532043587989776,240.0,0.3555555555555555,0.5930904795139691
15,709,60.53672744030801,240.0,0.3555555555555555,0.59313637170681
15,710,60.54134417608911,240.0,0.3555555555555555,0.5931816062945738
15,711,60.54589475205918,240.0,0.3555555555555555,0.5932261926512236
15,712,60.55038011144948,240.0,0.3555555555555555,0.5932701400185004
15,713,60.55480118418258,240.0,0.3555555555555555,0.5933134575077478
15,714,60.55915888705626,240.0,0.3555555555555555,0.5933561541017125
15,715,60.56345412392486,240.0,0.3555555555555555,0.5933982386563224
15,716,60.56768778587827,240.0,0.3555555555555555,0.5934397199024395
15,717,60.57186075141854,240.0,0.3555555555555555,0.593480606447591
15,718,60.5759738866342,240.0,0.3555555555555555,0.5935209067776768
15,719,60.58002804537218,240.0,0.3555555555555555,0.5935606292586539
15,720,60.584024069407576,240.0,0.3555555555555555,0.5935997821382004
15,721,60.58796278861101,240.0,0.3555555555555555,0.5936383735473545
15,722,60.59184502111386,240.0,0.3555555555555555,0.5936764115021339
15,723,60.59567157347124,240.0,0.3555555555555555,0.5937139039051323
15,724,60.59944324082288,240.0,0.3555555555555555,0.5937508585470964
15,725,60.60316080705175,240.0,0.3555555555555555,0.5937872831084794
15,726,60.60682504494061,240.0,0.3555555555555555,0.5938231851609749
15,727,60.610436716326525,240.0,0.3555555555555555,0.5938585721690314
15,728,60.61399657225316,240.0,0.3555555555555555,0.5938934514913436
15,729,60.61750535312122,240.0,0.3555555555555555,0.5939278303823275
15,730,60.62096378883672,240.0,0.3555555555555555,0.5939617159935724
15,731,60.62437259895727,240.0,0.3555555555555555,0.5939951153752739
15,732,60.6277324928365,240.0,0.3555555555555555,0.5940280354776499
15,733,60.63104416976647,240.0,0.3555555555555555,0.5940604831523354
15,734,60.63430831911806,240.0,0.3555555555555555,0.594092465153758
15,735,60.63752562047969,240.0,0.3555555555555555,0.594123988140497
15,736,60.64069674379392,240.0,0.3555555555555555,0.5941550586766222
15,737,60.64382234949242,240.0,0.3555555555555555,0.594185683233016
15,738,60.64690308862889,240.0,0.3555555555555555,0.594215868188676
15,739,60.64993960301041,240.0,0.3555555555555555,0.5942456198320014
15,740,60.652932525326825,240.0,0.3555555555555555,0.5942749443620614
15,741,60.65588247927847,240.0,0.3555555555555555,0.5943038478898464
15,742,60.65879007970207,240.0,0.3555555555555555,0.5943323364395012
15,743,60.66165593269508,240.0,0.3555555555555555,0.594360415949544
15,744,60.66448063573816,240.0,0.3555555555555555,0.5943880922740657
15,745,60.66726477781609,240.0,0.3555555555555555,0.5944153711839151
15,746,60.67000893953696,240.0,0.3555555555555555,0.5944422583678663
15,747,60.672713693249854,240.0,0.3555555555555555,0.5944687594337723
15,748,60.67537960316078,240.0,0.3555555555555555,0.5944948799097003
15,749,60.67800722544707,240.0,0.3555555555555555,0.594520625245053
15,750,60.68059710837027,240.0,0.3555555555555555,0.5945460008116746
15,751,60.68314979238743,240.0,0.3555555555555555,0.594571011904941
15,752,60.68566581026086,240.0,0.3555555555555555,0.5945956637448354
15,753,60.6881456871664,240.0,0.3555555555555555,0.5946199614770094
15,754,60.69058994080019,240.0,0.3555555555555555,0.5946439101738283
15,755,60.692999081484,240.0,0.3555555555555555,0.5946675148354039
15,756,60.69537361226912,240.0,0.3555555555555555,0.5946907803906123
15,757,60.69771402903871,240.0,0.3555555555555555,0.5947137116980961
15,758,60.70002082060891,240.0,0.3555555555555555,0.5947363135472559
15,759,60.70229446882846,240.0,0.3555555555555555,0.5947585906592259
15,760,60.70453544867692,240.0,0.3555555555555555,0.5947805476878362
15,761,60.70674422836159,240.0,0.3555555555555555,0.5948021892205628
15,762,60.708921269413096,240.0,0.3555555555555555,0.5948235197794639
15,763,60.71106702677962,240.0,0.3555555555555555,0.5948445438221032
15,764,60.71318194891988,240.0,0.3555555555555555,0.5948652657424606
15,765,60.71526647789467,240.0,0.3555555555555555,0.5948856898718298
15,766,60.71732104945743,240.0,0.3555555555555555,0.5949058204797049
15,767,60.71934609314324,240.0,0.3555555555555555,0.5949256617746532
15,768,60.721342032356766,240.0,0.3555555555555555,0.5949452179051762
15,769,60.723309284458985,240.0,0.3555555555555555,0.5949644929605596
15,770,60.7252482608526,240.0,0.3555555555555555,0.5949834909717103
15,771,60.72715936706638,240.0,0.3555555555555555,0.5950022159119823
15,772,60.72904300283824,240.0,0.3555555555555555,0.5950206716979916
15,773,60.73089956219728,240.0,0.3555555555555555,0.5950388621904189
15,774,60.73272943354456,240.0,0.3555555555555555,0.595056791194802
15,775,60.73453299973282,240.0,0.3555555555555555,0.5950744624623163
15,776,60.736310638145085,240.0,0.3555555555555555,0.5950918796905452
15,777,60.73806272077212,240.0,0.3555555555555555,0.5951090465242389
15,778,60.73978961428895,240.0,0.3555555555555555,0.5951259665560644
15,779,60.74149168013011,240.0,0.3555555555555555,0.5951426433273422
15,780,60.74316927456403,240.0,0.3555555555555555,0.595159080328776
15,781,60.74482274876623,240.0,0.3555555555555555,0.595175281001169
15,782,60.74645244889165,240.0,0.3555555555555555,0.595191248736133
15,783,60.74805871614584,240.0,0.3555555555555555,0.5952069868767863
15,784,60.74964188685516,240.0,0.3555555555555555,0.5952224987184405
15,785,60.75120229253614,240.0,0.3555555555555555,0.5952377875092811
15,786,60.75274025996372,240.0,0.3555555555555555,0.5952528564510354
15,787,60.75425611123856,240.0,0.3555555555555555,0.5952677086996326
15,788,60.75575016385346,240.0,0.3555555555555555,0.5952823473658542
15,789,60.75722273075886,240.0,0.3555555555555555,0.5952967755159756
15,790,60.7586741204273,240.0,0.3555555555555555,0.595310996172398
15,791,60.76010463691714,240.0,0.3555555555555555,0.595325012314273
15,792,60.76151457993529,240.0,0.3555555555555555,0.5953388268781165
15,793,60.76290424489905,240.0,0.3555555555555555,0.595352442758415
15,794,60.76427392299716,240.0,0.3555555555555555,0.595365862808224
15,795,60.76562390124994,240.0,0.3555555555555555,0.5953790898397566
15,796,60.76695446256852,240.0,0.3555555555555555,0.5953921266249647
15,797,60.76826588581339,240.0,0.3555555555555555,0.5954049758961117
15,798,60.76955844585203,240.0,0.3555555555555555,0.5954176403463379
15,799,60.77083241361571,240.0,0.3555555555555555,0.595430122630217
15,800,60.77208805615558,240.0,0.3555555555555555,0.5954424253643051
15,801,60.77332563669786,240.0,0.3555555555555555,0.5954545511276819
15,802,60.77454541469836,240.0,0.3555555555555555,0.5954665024624847
15,803,60.77574764589614,240.0,0.3555555555555555,0.5954782818744343
15,804,60.77693258236653,240.0,0.3555555555555555,0.5954898918333545
15,805,60.77810047257326,240.0,0.3555555555555555,0.5955013347736829
15,806,60.77925156141994,240.0,0.3555555555555555,0.5955126130949748
15,807,60.78038609030082,240.0,0.3555555555555555,0.5955237291624013
15,808,60.78150429715085,240.0,0.3555555555555555,0.5955346853072391
15,809,60.7826064164949,240.0,0.3555555555555555,0.5955454838273534
15,810,60.78369267949649,240.0,0.3555555555555555,0.5955561269876748
15,811,60.78476331400564,240.0,0.3555555555555555,0.5955666170206685
15,812,60.78581854460621,240.0,0.3555555555555555,0.595576956126798
15,813,60.78685859266244,240.0,0.3555555555555555,0.595587146474981
15,814,60.78788367636491,240.0,0.3555555555555555,0.5955971902030398
15,815,60.788894010775806,240.0,0.3555555555555555,0.5956070894181449
15,816,60.78988980787361,240.0,0.3555555555555555,0.5956168461972526
15,817,60.790871276597024,240.0,0.3555555555555555,0.5956264625875362
15,818,60.79183862288848,240.0,0.3555555555555555,0.5956359406068107
15,819,60.79279204973686,240.0,0.3555555555555555,0.5956452822439531
15,820,60.79373175721963,240.0,0.3555555555555555,0.5956544894593142
15,821,60.79465794254452,240.0,0.3555555555555555,0.5956635641851271
15,822,60.79557080009037,240.0,0.3555555555555555,0.5956725083259078
15,823,60.796470521447695,240.0,0.3555555555555555,0.5956813237588523
15,824,60.7973572954584,240.0,0.3555555555555555,0.5956900123342259
15,825,60.7982313082551,240.0,0.3555555555555555,0.5956985758757481
15,826,60.79909274329984,240.0,0.3555555555555555,0.5957070161809729
15,827,60.79994178142224,240.0,0.3555555555555555,0.5957153350216611
15,828,60.80077860085713,240.0,0.3555555555555555,0.5957235341441504
15,829,60.80160337728166,240.0,0.3555555555555555,0.5957316152697183
15,830,60.8024162838518,240.0,0.3555555555555555,0.5957395800949399
15,831,60.80321749123848,240.0,0.3555555555555555,0.5957474302920419
15,832,60.80400716766305,240.0,0.3555555555555555,0.5957551675092504
15,833,60.80478547893236,240.0,0.3555555555555555,0.5957627933711338
15,834,60.80555258847323,240.0,0.3555555555555555,0.5957703094789416
15,835,60.80630865736656,240.0,0.3555555555555555,0.5957777174109378
15,836,60.80705384438084,240.0,0.3555555555555555,0.5957850187227296
15,837,60.80778830600527,240.0,0.3555555555555555,0.5957922149475916
15,838,60.808512196482354,240.0,0.3555555555555555,0.5957993075967857
15,839,60.80922566784004,240.0,0.3555555555555555,0.5958062981598753
15,840,60.80992886992343,240.0,0.3555555555555555,0.5958131881050368
15,841,60.810621950426,240.0,0.3555555555555555,0.5958199788793647
15,842,60.811305054920446,240.0,0.3555555555555555,0.5958266719091743
15,843,60.81197832688897,240.0,0.3555555555555555,0.5958332686002983
15,844,60.81264190775326,240.0,0.3555555555555555,0.5958397703383806
15,845,60.81329593690396,240.0,0.3555555555555555,0.5958461784891651
15,846,60.81394055172979,240.0,0.3555555555555555,0.5958524943987809
15,847,60.81457588764619,240.0,0.3555555555555555,0.5958587193940226
15,848,60.81520207812354,240.0,0.3555555555555555,0.5958648547826277
15,849,60.81581925471509,240.0,0.3555555555555555,0.5958709018535496
15,850,60.81642754708439,240.0,0.3555555555555555,0.5958768618772265
15,851,60.81702708303237,240.0,0.3555555555555555,0.5958827361058466
