series,index,velocity,inp_acc
0,941,13.03666800588637,22.5
0,942,13.057766423289209,22.5
0,943,13.078799261280633,22.5
0,944,13.099766618557803,22.5
0,945,13.120668594492598,22.5
0,946,13.141505289124462,22.5
0,947,13.162276803153295,22.5
0,948,13.182983237932346,22.5
0,949,13.203624695461132,22.5
0,950,13.224201278378379,22.5
0,951,13.244713089954999,22.5
0,952,13.265160234087064,22.5
0,953,13.285542815288823,22.5
0,954,13.305860938685733,22.5
0,955,13.32611471000752,22.5
0,956,13.346304235581258,22.5
0,957,13.366429622324466,22.5
0,958,13.386490977738246,22.5
0,959,13.406488409900431,22.5
0,960,13.426422027458754,22.5
0,961,13.446291939624063,22.5
0,962,13.466098256163534,22.5
0,963,13.485841087393927,22.5
0,964,13.505520544174878,22.5
0,965,13.525136737902173,22.5
0,966,13.54468978050109,22.5
0,967,13.564179784419757,22.5
0,968,13.583606862622522,22.5
0,969,13.602971128583365,22.5
0,970,13.622272696279323,22.5
0,971,13.641511680183957,22.5
0,972,13.660688195260835,22.5
0,973,13.679802356957042,22.5
0,974,13.698854281196724,22.5
0,975,13.717844084374653,22.5
0,976,13.736771883349814,22.5
0,977,13.755637795439046,22.5
0,978,13.774441938410673,22.5
0,979,13.793184430478194,22.5
0,980,13.811865390293974,22.5
0,981,13.830484936943,22.5
0,982,13.849043189936625,22.5
0,983,13.86754026920637,22.5
0,984,13.88597629509773,22.5
0,985,13.904351388364045,22.5
0,986,13.92266567016035,22.5
0,987,13.940919262037307,22.5
0,988,13.959112285935118,22.5
0,989,13.977244864177505,22.5
0,990,13.995317119465698,22.5
0,991,14.013329174872455,22.5
0,992,14.031281153836119,22.5
0,993,14.049173180154698,22.5
0,994,14.067005377979982,22.5
0,995,14.084777871811674,22.5
0,996,14.102490786491584,22.5
0,997,14.1201442471978,22.5
0,998,14.13773837943894,22.5
0,999,14.15527330904841,22.5
0,1000,14.172749162178695,22.5
0,1001,14.190166065295683,22.5
0,1002,14.207524145173016,22.5
0,1003,14.224823528886473,22.5
0,1004,14.242064343808382,22.5
0,1005,14.25924671760207,22.5
0,1006,14.276370778216332,22.5
0,1007,14.293436653879942,22.5
0,1008,14.310444473096183,22.5
0,1009,14.327394364637422,22.5
0,1010,14.344286457539695,22.5
0,1011,14.361120881097351,22.5
0,1012,14.3778977648577,22.5
0,1013,14.394617238615707,22.5
0,1014,14.41127943240872,22.5
0,1015,14.427884476511208,22.5
0,1016,14.444432501429556,22.5
0,1017,14.460923637896874,22.5
0,1018,14.477358016867845,22.5
0,1019,14.493735769513602,22.5
0,1020,14.510057027216634,22.5
0,1021,14.526321921565726,22.5
0,1022,14.54253058435093,22.5
0,1023,14.558683147558558,22.5
0,1024,14.574779743366225,22.5
0,1025,14.590820504137906,22.5
0,1026,14.606805562419028,22.5
0,1027,14.622735050931608,22.5
0,1028,14.638609102569395,22.5
0,1029,14.654427850393063,22.5
0,1030,14.670191427625435,22.5
0,1031,14.685899967646728,22.5
0,1032,14.701553603989836,22.5
0,1033,14.717152470335643,22.5
0,1034,14.73269670050836,22.5
0,1035,14.748186428470905,22.5
0,1036,14.763621788320316,22.5
0,1037,14.779002914283172,22.5
0,1038,14.794329940711066,22.5
0,1039,14.809603002076113,22.5
0,1040,14.824822232966467,22.5
0,1041,14.839987768081896,22.5
0,1042,14.85509974222935,22.5
0,1043,14.870158290318603,22.5
0,1044,14.885163547357898,22.5
0,1045,14.900115648449631,22.5
0,1046,14.915014728786073,22.5
0,1047,14.929860923645098,22.5
0,1048,14.944654368385976,22.5
0,1049,14.959395198445176,22.5
0,1050,14.974083549332187,22.5
0,1051,14.988719556625405,22.5
0,1052,15.00330335596802,22.5
0,1053,15.017835083063948,22.5
0,1054,15.03231487367379,22.5
0,1055,15.046742863610817,22.5
0,1056,15.06111918873699,22.5
0,1057,15.075443984959009,22.5
0,1058,15.089717388224393,22.5
0,1059,15.103939534517592,22.5
0,1060,15.118110559856117,22.5
0,1061,15.132230600286722,22.5
0,1062,15.14629979188159,22.5
0,1063,15.160318270734576,22.5
0,1064,15.174286172957446,22.5
0,1065,15.188203634676178,22.5
0,1066,15.202070792027275,22.5
0,1067,15.21588778115412,22.5
0,1068,15.229654738203342,22.5
0,1069,15.243371799321228,22.5
0,1070,15.257039100650152,22.5
0,1071,15.270656778325044,22.5
0,1072,15.284224968469873,22.5
0,1073,15.297743807194191,22.5
0,1074,15.31121343058966,22.5
0,1075,15.324633974726646,22.5
0,1076,15.338005575650822,22.5
0,1077,15.351328369379807,22.5
0,1078,15.364602491899829,22.5
0,1079,15.377828079162416,22.5
0,1080,15.391005267081136,22.5
0,1081,15.404134191528325,22.5
0,1082,15.417214988331878,22.5
0,1083,15.43024779327206,22.5
0,1084,15.44323274207833,22.5
0,1085,15.456169970426208,22.5
0,1086,15.469059613934169,22.5
0,1087,15.48190180816056,22.5
0,1088,15.494696688600541,22.5
0,1089,15.50744439068307,22.5
0,1090,15.520145049767892,22.5
0,1091,15.532798801142578,22.5
0,1092,15.54540578001957,22.5
0,1093,15.557966121533266,22.5
0,1094,15.570479960737138,22.5
0,1095,15.58294743260086,22.5
0,1096,15.595368672007474,22.5
0,1097,15.607743813750583,22.5
0,1098,15.620072992531558,22.5
0,1099,15.632356342956797,22.5
0,1100,15.644593999534978,22.5
0,1101,15.656786096674363,22.5
0,1102,15.668932768680117,22.5
0,1103,15.681034149751664,22.5
0,1104,15.693090373980048,22.5
0,1105,15.70510157534534,22.5
0,1106,15.717067887714066,22.5
0,1107,15.728989444836653,22.5
0,1108,15.7408663803449,22.5
0,1109,15.75269882774949,22.5
0,1110,15.764486920437518,22.5
0,1111,15.776230791670027,22.5
0,1112,15.787930574579608,22.5
0,1113,15.799586402167984,22.5
0,1114,15.811198407303642,22.5
0,1115,15.822766722719496,22.5
0,1116,15.834291481010538,22.5
0,1117,15.84577281463156,22.5
0,1118,15.857210855894875,22.5
0,1119,15.868605736968055,22.5
0,1120,15.879957589871719,22.5
0,1121,15.891266546477322,22.5
0,1122,15.902532738504974,22.5
0,1123,15.91375629752129,22.5
0,1124,15.924937354937256,22.5
0,1125,15.936076042006121,22.5
0,1126,15.94717248982131,22.5
0,1127,15.958226829314365,22.5
0,1128,15.969239191252901,22.5
0,1129,15.980209706238602,22.5
0,1130,15.99113850470522,22.5
0,1131,16.0020257169166,22.5
0,1132,16.012871472964743,22.5
0,1133,16.023675902767888,22.5
0,1134,16.03443913606858,22.5
0,1135,16.04516130243183,22.5
0,1136,16.055842531243208,22.5
0,1137,16.066482951707066,22.5
0,1138,16.077082692844673,22.5
0,1139,16.087641883492456,22.5
0,1140,16.098160652300205,22.5
0,1141,16.10863912772935,22.5
0,1142,16.11907743805121,22.5
0,1143,16.12947571134529,22.5
0,1144,16.139834075497618,22.5
0,1145,16.150152658199044,22.5
0,1146,16.160431586943652,22.5
0,1147,16.17067098902707,22.5
0,1148,16.180870991544925,22.5
0,1149,16.191031721391216,22.5
0,1150,16.201153305256806,22.5
0,1151,16.211235869627828,22.5
0,1152,16.22127954078421,22.5
0,1153,16.23128444479813,22.5
0,1154,16.241250707532593,22.5
0,1155,16.251178454639902,22.5
0,1156,16.261067811560288,22.5
0,1157,16.270918903520435,22.5
0,1158,16.280731855532096,22.5
0,1159,16.29050679239073,22.5
0,1160,16.300243838674103,22.5
0,1161,16.30994311874099,22.5
0,1162,16.31960475672979,22.5
0,1163,16.329228876557295,22.5
0,1164,16.33881560191732,22.5
0,1165,16.348365056279512,22.5
0,1166,16.357877362888036,22.5
0,1167,16.36735264476039,22.5
0,1168,16.376791024686163,22.5
0,1169,16.386192625225863,22.5
0,1170,16.39555756870971,22.5
0,1171,16.404885977236503,22.5
0,1172,16.414177972672455,22.5
0,1173,16.423433676650102,22.5
0,1174,16.432653210567157,22.5
0,1175,16.441836695585454,22.5
0,1176,16.450984252629855,22.5
0,1177,16.460096002387203,22.5
0,1178,16.469172065305287,22.5
0,1179,16.478212561591818,22.5
0,1180,16.487217611213417,22.5
0,1181,16.49618733389465,22.5
0,1182,16.505121849117028,22.5
0,1183,16.514021276118086,22.5
0,1184,16.522885733890405,22.5
0,1185,16.531715341180732,22.5
0,1186,16.540510216489047,22.5
0,1187,16.549270478067683,22.5
0,1188,16.557996243920453,22.5
0,1189,16.566687631801788,22.5
0,1190,16.575344759215888,22.5
0,1191,16.58396774341593,22.5
0,1192,16.592556701403197,22.5
0,1193,16.601111749926343,22.5
0,1194,16.60963300548057,22.5
0,1195,16.618120584306894,22.5
0,1196,16.626574602391358,22.5
0,1197,16.634995175464333,22.5
0,1198,16.64338241899976,22.5
0,1199,16.651736448214486,22.5
0,1200,16.66005737806753,22.5
0,1201,16.66834532325944,22.5
0,1202,16.676600398231603,22.5
0,1203,16.684822717165613,22.5
0,1204,16.69301239398263,22.5
0,1205,16.701169542342765,22.5
0,1206,16.709294275644442,22.5
0,1207,16.717386707023863,22.5
0,1208,16.72544694935437,22.5
0,1209,16.733475115245913,22.5
0,1210,16.741471317044493,22.5
0,1211,16.749435666831598,22.5
0,1212,16.757368276423723,22.5
0,1213,16.7652692573718,22.5
0,1214,16.77313872096074,22.5
0,1215,16.78097677820894,22.5
0,1216,16.788783539867786,22.5
0,1217,16.79655911642121,22.5
0,1218,16.804303618085246,22.5
0,1219,16.812017154807567,22.5
0,1220,16.819699836267084,22.5
0,1221,16.827351771873527,22.5
0,1222,16.83497307076705,22.5
0,1223,16.84256384181782,22.5
0,1224,16.850124193625675,22.5
0,1225,16.85765423451974,22.5
0,1226,16.865154072558067,22.5
0,1227,16.872623815527316,22.5
0,1228,16.8800635709424,22.5
0,1229,16.887473446046197,22.5
0,1230,16.894853547809216,22.5
0,1231,16.90220398292932,22.5
0,1232,16.90952485783142,22.5
0,1233,16.91681627866723,22.5
0,1234,16.924078351314996,22.5
0,1235,16.931311181379225,22.5
0,1236,16.938514874190478,22.5
0,1237,16.94568953480511,22.5
0,1238,16.952835268005064,22.5
0,1239,16.959952178297655,22.5
0,1240,16.967040369915395,22.5
0,1241,16.974099946815773,22.5
0,1242,16.981131012681086,22.5
0,1243,16.988133670918298,22.5
0,1244,16.995108024658837,22.5
0,1245,17.002054176758502,22.5
0,1246,17.00897222979726,22.5
0,1247,17.01586228607917,22.5
0,1248,17.02272444763224,22.5
0,1249,17.029558816208322,22.5
0,1250,17.036365493283032,22.5
0,1251,17.04314458005561,22.5
0,1252,17.049896177448904,22.5
0,1253,17.056620386109238,22.5
0,1254,17.063317306406393,22.5
0,1255,17.069987038433528,22.5
0,1256,17.076629682007145,22.5
0,1257,17.083245336667055,22.5
0,1258,17.089834101676356,22.5
0,1259,17.09639607602139,22.5
0,1260,17.102931358411748,22.5
0,1261,17.109440047280287,22.5
0,1262,17.11592224078311,22.5
0,1263,17.122378036799592,22.5
0,1264,17.12880753293241,22.5
0,1265,17.135210826507553,22.5
0,1266,17.141588014574392,22.5
0,1267,17.1479391939057,22.5
0,1268,17.154264460997727,22.5
0,1269,17.160563912070266,22.5
0,1270,17.166837643066696,22.5
0,1271,17.1730857496541,22.5
0,1272,17.179308327223318,22.5
0,1273,17.185505470889062,22.5
0,1274,17.19167727549002,22.5
0,1275,17.19782383558894,22.5
0,1276,17.20394524547278,22.5
0,1277,17.2100415991528,22.5
0,1278,17.216112990364703,22.5
0,1279,17.222159512568805,22.5
0,1280,17.22818125895013,22.5
0,1281,17.234178322418575,22.5
0,1282,17.240150795609114,22.5
0,1283,17.24609877088188,22.5
0,1284,17.252022340322423,22.5
0,1285,17.257921595741823,22.5
0,1286,17.26379662867691,22.5
0,1287,17.26964753039046,22.5
0,1288,17.27547439187136,22.5
0,1289,17.281277303834834,22.5
0,1290,17.28705635672266,22.5
0,1291,17.29281164070338,22.5
0,1292,17.298543245672516,22.5
0,1293,17.30425126125281,22.5
0,1294,17.30993577679444,22.5
0,1295,17.315596881375296,22.5
0,1296,17.321234663801192,22.5
0,1297,17.32684921260613,22.5
0,1298,17.332440616052562,22.5
0,1299,17.338008962131653,22.5
0,1300,17.343554338563553,22.5
0,1301,17.349076832797664,22.5
0,1302,17.354576532012906,22.5
0,1303,17.36005352311806,22.5
0,1304,17.365507892751992,22.5
0,1305,17.37093972728398,22.5
0,1306,17.37634911281401,22.5
0,1307,17.3817361351731,22.5
0,1308,17.387100879923587,22.5
0,1309,17.392443432359457,22.5
0,1310,17.397763877506655,22.5
0,1311,17.40306230012343,22.5
0,1312,17.40833878470065,22.5
0,1313,17.41359341546214,22.5
0,1314,17.418826276365046,22.5
0,1315,17.424037451100126,22.5
0,1316,17.429227023092167,22.5
0,1317,17.434395075500298,22.5
0,1318,17.439541691218352,22.5
0,1319,17.444666952875238,22.5
0,1320,17.44977094283531,22.5
0,1321,17.45485374319873,22.5
0,1322,17.459915435801847,22.5
0,1323,17.46495610221759,22.5
0,1324,17.469975823755835,22.5
0,1325,17.47497468146379,22.5
0,1326,17.479952756126423,22.5
0,1327,17.484910128266804,22.5
0,1328,17.489846878146555,22.5
0,1329,17.494763085766223,22.5
0,1330,17.4996588308657,22.5
0,1331,17.50453419292465,22.5
0,1332,17.509389251162872,22.5
0,1333,17.514224084540785,22.5
0,1334,17.51903877175981,22.5
0,1335,17.523833391262805,22.5
0,1336,17.528608021234493,22.5
0,1337,17.5333627396019,22.5
0,1338,17.5380976240348,22.5
0,1339,17.54281275194613,22.5
0,1340,17.54750820049244,22.5
0,1341,17.552184046574368,22.5
0,1342,17.556840366837047,22.5
0,1343,17.56147723767059,22.5
0,1344,17.566094735210534,22.5
0,1345,17.570692935338283,22.5
0,1346,17.5752719136816,22.5
0,1347,17.579831745615053,22.5
0,1348,17.584372506260472,22.5
0,1349,17.588894270487447,22.5
0,1350,17.59339711291379,22.5
0,1351,17.59788110790599,22.5
0,1352,17.602346329579724,22.5
0,1353,17.606792851800318,22.5
0,1354,17.61122074818323,22.5
0,1355,17.615630092094552,22.5
0,1356,17.62002095665148,22.5
0,1357,17.624393414722828,22.5
0,1358,17.6287475389295,22.5
0,1359,17.63308340164499,22.5
0,1360,17.6374010749959,22.5
0,1361,17.64170063086241,22.5
0,1362,17.645982140878804,22.5
0,1363,17.650245676433983,22.5
0,1364,17.65449130867193,22.5
0,1365,17.658719108492278,22.5
0,1366,17.662929146550788,22.5
0,1367,17.66712149325984,22.5
0,1368,17.67129621878901,22.5
0,1369,17.675453393065535,22.5
0,1370,17.679593085774865,22.5
0,1371,17.68371536636117,22.5
0,1372,17.68782030402786,22.5
0,1373,17.691907967738135,22.5
0,1374,17.695978426215472,22.5
0,1375,17.700031747944195,22.5
0,1376,17.704068001169976,22.5
0,1377,17.7080872539004,22.5
0,1378,17.71208957390546,22.5
0,1379,17.716075028718116,22.5
0,1380,17.720043685634852,22.5
0,1381,17.723995611716163,22.5
0,1382,17.72793087378714,22.5
0,1383,17.731849538437995,22.5
0,1384,17.735751672024616,22.5
0,1385,17.739637340669088,22.5
0,1386,17.74350661026027,22.5
0,1387,17.747359546454316,22.5
0,1388,17.75119621467525,22.5
0,1389,17.755016680115496,22.5
0,1390,17.758821007736433,22.5
0,1391,17.76260926226896,22.5
0,1392,17.766381508214035,22.5
0,1393,17.770137809843245,22.5
0,1394,17.77387823119934,22.5
0,1395,17.77760283609683,22.5
0,1396,17.781311688122493,22.5
0,1397,17.78500485063598,22.5
0,1398,17.788682386770343,22.5
0,1399,17.792344359432626,22.5
0,1400,17.795990831304398,22.5
0,1401,17.79962186484234,22.5
0,1402,17.8032375222788,22.5
0,1403,17.806837865622356,22.5
0,1404,17.810422956658382,22.5
0,1405,17.813992856949614,22.5
0,1406,17.817547627836742,22.5
0,1407,17.821087330438935,22.5
0,1408,17.82461202565445,22.5
0,1409,17.828121774161175,22.5
0,1410,17.831616636417227,22.5
0,1411,17.835096672661486,22.5
0,1412,17.8385619429142,22.5
0,1413,17.84201250697755,22.5
0,1414,17.845448424436213,22.5
0,1415,17.848869754657937,22.5
0,1416,17.85227655679412,22.5
0,1417,17.855668889780393,22.5
0,1418,17.85904681233719,22.5
0,1419,17.862410382970307,22.5
0,1420,17.8657596599715,22.5
0,1421,17.86909470141904,22.5
0,1422,17.872415565178333,22.5
0,1423,17.87572230890244,22.5
0,1424,17.87901499003268,22.5
0,1425,17.88229366579923,22.5
0,1426,17.885558393221675,22.5
0,1427,17.888809229109597,22.5
0,1428,17.892046230063134,22.5
0,1429,17.895269452473595,22.5
0,1430,17.898478952524016,22.5
0,1431,17.901674786189744,22.5
0,1432,17.904857009239013,22.5
0,1433,17.90802567723352,22.5
0,1434,17.911180845529028,22.5
0,1435,17.91432256927592,22.5
0,1436,17.917450903419784,22.5
0,1437,17.920565902702002,22.5
0,1438,17.923667621660318,22.5
0,1439,17.926756114629445,22.5
0,1440,17.929831435741608,22.5
0,1441,17.93289363892714,22.5
0,1442,17.935942777915066,22.5
0,1443,17.938978906233682,22.5
0,1444,17.942002077211143,22.5
0,1445,17.945012343976014,22.5
0,1446,17.948009759457875,22.5
0,1447,17.95099437638789,22.5
0,1448,17.95396624729941,22.5
0,1449,17.956925424528503,22.5
0,1450,17.959871960214578,22.5
0,1451,17.96280590630094,22.5
0,1452,17.965727314535386,22.5
0,1453,17.968636236470772,22.5
0,1454,17.971532723465582,22.5
0,1455,17.97441682668453,22.5
0,1456,17.977288597099108,22.5
0,1457,17.980148085488196,22.5
0,1458,17.98299534243862,22.5
0,1459,17.985830418345724,22.5
0,1460,17.988653363413945,22.5
0,1461,17.991464227657413,22.5
0,1462,17.994263060900508,22.5
0,1463,17.99704991277842,22.5
0,1464,17.99982483273776,22.5
0,1465,18.00258787003711,22.5
0,1466,18.005339073747592,22.5
0,1467,18.008078492753473,22.5
0,1468,18.010806175752695,22.5
0,1469,18.013522171257474,22.5
0,1470,18.01622652759487,22.5
0,1471,18.01891929290736,22.5
0,1472,18.0216005151534,22.5
0,1473,18.02427024210799,22.5
0,1474,18.02692852136326,22.5
0,1475,18.029575400329037,22.5
0,1476,18.032210926233407,22.5
0,1477,18.03483514612329,22.5
0,1478,18.037448106864982,22.5
0,1479,18.040049855144762,22.5
0,1480,18.042640437469434,22.5
0,1481,18.045219900166902,22.5
0,1482,18.04778828938673,22.5
0,1483,18.050345651100695,22.5
0,1484,18.052892031103372,22.5
0,1485,18.0554274750127,22.5
0,1486,18.057952028270506,22.5
0,1487,18.06046573614312,22.5
0,1488,18.062968643721888,22.5
0,1489,18.065460795923755,22.5
0,1490,18.067942237491838,22.5
0,1491,18.07041301299595,22.5
0,1492,18.072873166833197,22.5
0,1493,18.075322743228508,22.5
0,1494,18.077761786235186,22.5
0,1495,18.08019033973549,22.5
0,1496,18.082608447441178,22.5
0,1497,18.085016152894053,22.5
0,1498,18.087413499466532,22.5
0,1499,18.08980053036218,22.5
0,1500,18.09217728861627,22.5
0,1501,18.094543817096348,22.5
0,1502,18.09690015850275,22.5
0,1503,18.099246355369186,22.5
0,1504,18.101582450063283,22.5
0,1505,18.103908484787098,22.5
0,1506,18.1062245015777,22.5
0,1507,18.1085305423077,22.5
0,1508,18.11082664868582,22.5
0,1509,18.1131128622574,22.5
0,1510,18.115389224404957,22.5
0,1511,18.11765577634873,22.5
0,1512,18.119912559147224,22.5
0,1513,18.12215961369775,22.5
0,1514,18.12439698073694,22.5
0,1515,18.12662470084133,22.5
0,1516,18.128842814427852,22.5
0,1517,18.1310513617544,22.5
0,1518,18.133250382920348,22.5
0,1519,18.1354399178671,22.5
0,1520,18.137620006378608,22.5
0,1521,18.139790688081927,22.5
0,1522,18.141952002447713,22.5
0,1523,18.14410398879078,22.5
0,1524,18.146246686270615,22.5
0,1525,18.148380133891926,22.5
0,1526,18.150504370505136,22.5
0,1527,18.152619434806955,22.5
0,1528,18.15472536534085,22.5
0,1529,18.156822200497615,22.5
0,1530,18.15890997851587,22.5
0,1531,18.160988737482597,22.5
0,1532,18.163058515333656,22.5
0,1533,18.1651193498543,22.5
0,1534,18.167171278679707,22.5
0,1535,18.169214339295465,22.5
0,1536,18.17124856903813,22.5
0,1537,18.17327400509573,22.5
0,1538,18.17529068450826,22.5
0,1539,18.177298644168214,22.5
0,1540,18.179297920821103,22.5
0,1541,18.181288551065943,22.5
0,1542,18.183270571355777,22.5
0,1543,18.185244017998198,22.5
0,1544,18.18720892715583,22.5
0,1545,18.18916533484686,22.5
0,1546,18.191113276945536,22.5
0,1547,18.19305278918267,22.5
0,1548,18.194983907146117,22.5
0,1549,18.19690666628133,22.5
0,1550,18.19882110189182,22.5
0,1551,18.200727249139664,22.5
0,1552,18.202625143046017,22.5
0,1553,18.2045148184916,22.5
0,1554,18.20639631021719,22.5
0,1555,18.20826965282413,22.5
0,1556,18.210134880774817,22.5
0,1557,18.21199202839319,22.5
0,1558,18.213841129865234,22.5
0,1559,18.21568221923945,22.5
0,1560,18.21751533042739,22.5
0,1561,18.219340497204076,22.5
0,1562,18.221157753208544,22.5
0,1563,18.222967131944316,22.5
0,1564,18.22476866677986,22.5
0,1565,18.22656239094912,22.5
0,1566,18.22834833755196,22.5
0,1567,18.230126539554664,22.5
0,1568,18.231897029790407,22.5
0,1569,18.23365984095973,22.5
0,1570,18.235415005631037,22.5
0,1571,18.237162556241053,22.5
0,1572,18.238902525095313,22.5
0,1573,18.24063494436863,22.5
0,1574,18.24235984610556,22.5
0,1575,18.24407726222089,22.5
0,1576,18.2457872245001,22.5
0,1577,18.24748976459982,22.5
0,1578,18.249184914048328,22.5
0,1579,18.250872704245996,22.5
0,1580,18.252553166465745,22.5
0,1581,18.254226331853545,22.5
0,1582,18.255892231428852,22.5
0,1583,18.257550896085068,22.5
0,1584,18.259202356590013,22.5
0,1585,18.260846643586383,22.5
0,1586,18.262483787592203,22.5
0,1587,18.2641138190013,22.5
0,1588,18.265736768083727,22.5
0,1589,18.26735266498626,22.5
0,1590,18.268961539732818,22.5
0,1591,18.270563422224928,22.5
0,1592,18.27215834224217,22.5
0,1593,18.273746329442634,22.5
0,1594,18.275327413363375,22.5
0,1595,18.276901623420837,22.5
0,1596,18.278468988911328,22.5
0,1597,18.280029539011437,22.5
0,1598,18.281583302778508,22.5
0,1599,18.283130309151048,22.5
0,1600,18.284670586949197,22.5
0,1601,18.286204164875155,22.5
0,1602,18.287731071513623,22.5
0,1603,18.28925133533223,22.5
0,1604,18.290764984682,22.5
0,1605,18.29227204779775,22.5
0,1606,18.293772552798547,22.5
0,1607,18.29526652768814,22.5
0,1608,18.296754000355367,22.5
0,1609,18.298234998574618,22.5
0,1610,18.29970955000625,22.5
0,1611,18.301177682196997,22.5
0,1612,18.30263942258043,22.5
0,1613,18.30409479847736,22.5
0,1614,18.305543837096273,22.5
0,1615,18.30698656553374,22.5
0,1616,18.308423010774845,22.5
0,1617,18.3098531996936,22.5
0,1618,18.31127715905338,22.5
0,1619,18.312694915507326,22.5
0,1620,18.314106495598757,22.5
0,1621,18.31551192576161,22.5
0,1622,18.316911232320823,22.5
0,1623,18.318304441492774,22.5
0,1624,18.31969157938568,22.5
0,1625,18.321072672,22.5
0,1626,18.32244774522885,22.5
0,1627,18.32381682485842,22.5
0,1628,18.325179936568375,22.5
0,1629,18.326537105932253,22.5
0,1630,18.32788835841788,22.5
0,1631,18.329233719387766,22.5
0,1632,18.330573214099505,22.5
0,1633,18.331906867706195,22.5
0,1634,18.333234705256807,22.5
0,1635,18.334556751696592,22.5
0,1636,18.335873031867497,22.5
0,1637,18.337183570508532,22.5
0,1638,18.3384883922562,22.5
0,1639,18.33978752164484,22.5
0,1640,18.341080983107076,22.5
0,1641,18.342368800974167,22.5
0,1642,18.343650999476406,22.5
0,1643,18.34492760274352,22.5
0,1644,18.34619863480504,22.5
0,1645,18.3474641195907,22.5
0,1646,18.348724080930808,22.5
0,1647,18.349978542556645,22.5
0,1648,18.351227528100843,22.5
0,1649,18.35247106109775,22.5
0,1650,18.353709164983833,22.5
0,1651,18.35494186309805,22.5
0,1652,18.35616917868221,22.5
0,1653,18.357391134881386,22.5
0,1654,18.35860775474424,22.5
0,1655,18.35981906122344,22.5
0,1656,18.361025077176,22.5
0,1657,18.36222582536368,22.5
0,1658,18.363421328453338,22.5
0,1659,18.3646116090173,22.5
0,1660,18.36579668953374,22.5
0,1661,18.366976592387044,22.5
0,1662,18.368151339868138,22.5
0,1663,18.369320954174924,22.5
